ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
279,2013,diputados,8.0,del biobio,distrito electoral 45,reyes munoz gonzalo eduardo,hombre,42,ind,independiente
280,2013,diputados,8.0,del biobio,distrito electoral 46,martinez hernandez carlos eduardo,hombre,61,ind,independiente
281,2013,diputados,8.0,del biobio,distrito electoral 46,norambuena farias ivan,hombre,55,udi,union democrata independiente
282,2013,diputados,8.0,del biobio,distrito electoral 46,landero sanchez elisa ludgardis,mujer,49,ind,independiente
283,2013,diputados,8.0,del biobio,distrito electoral 46,perez olea joanna,mujer,37,pdc,partido democrata cristiano
284,2013,diputados,8.0,del biobio,distrito electoral 46,monsalve benavides manuel,hombre,48,ps,partido socialista de chile
285,2013,diputados,8.0,del biobio,distrito electoral 46,lobos gutierrez margarita,mujer,52,ph,partido humanista
286,2013,diputados,8.0,del biobio,distrito electoral 47,urruticoechea rios cristobal,hombre,37,ind,independiente
287,2013,diputados,8.0,del biobio,distrito electoral 47,rosales guzman joel,hombre,58,udi,union democrata independiente
288,2013,diputados,8.0,del biobio,distrito electoral 47,krause lobos enrique,hombre,49,ind,independiente
289,2013,diputados,8.0,del biobio,distrito electoral 47,gutierrez bravo antonio,hombre,31,ind,independiente
290,2013,diputados,8.0,del biobio,distrito electoral 47,ulloa perez barbara paz,mujer,31,ind,independiente
291,2013,diputados,8.0,del biobio,distrito electoral 47,poblete zapata roberto,hombre,58,ind,independiente
292,2013,diputados,8.0,del biobio,distrito electoral 47,perez arriagada jose,hombre,72,prs,partido radical socialdemocrata
293,2013,diputados,8.0,del biobio,distrito electoral 47,torres paredes juan jose,hombre,58,pp,partido progresista
294,2013,diputados,9.0,de la araucania,distrito electoral 48,rathgeb schifferli jorge,hombre,45,rn,renovacion nacional
296,2013,diputados,9.0,de la araucania,distrito electoral 48,venegas cardenas mario,hombre,55,pdc,partido democrata cristiano
297,2013,diputados,9.0,de la araucania,distrito electoral 48,rain calfiman valeria,mujer,29,ps,partido socialista de chile
299,2013,diputados,9.0,de la araucania,distrito electoral 49,paulsen kehr diego,hombre,26,rn,renovacion nacional
300,2013,diputados,9.0,de la araucania,distrito electoral 49,estay penaloza enrique,hombre,55,udi,union democrata independiente
301,2013,diputados,9.0,de la araucania,distrito electoral 49,chahin valenzuela fuad,hombre,36,pdc,partido democrata cristiano
302,2013,diputados,9.0,de la araucania,distrito electoral 49,segura herrera marcelo,hombre,45,ppd,partido por la democracia
303,2013,diputados,9.0,de la araucania,distrito electoral 49,mujica ascui gloria,mujer,64,ph,partido humanista
305,2013,diputados,9.0,de la araucania,distrito electoral 50,becker alvear german,hombre,58,rn,renovacion nacional
306,2013,diputados,9.0,de la araucania,distrito electoral 50,urzua zirotti ximena,mujer,44,udi,union democrata independiente
307,2013,diputados,9.0,de la araucania,distrito electoral 50,saffirio espinoza rene,hombre,58,pdc,partido democrata cristiano
308,2013,diputados,9.0,de la araucania,distrito electoral 50,tuma zeidan romina,mujer,29,ppd,partido por la democracia
309,2013,diputados,9.0,de la araucania,distrito electoral 50,cabrolier sanhueza andre,hombre,55,ph,partido humanista
310,2013,diputados,9.0,de la araucania,distrito electoral 50,vivanco manriquez luis fernando,hombre,46,ph,partido humanista
311,2013,diputados,9.0,de la araucania,distrito electoral 50,herrera vidal hugo bernardo,hombre,49,pp,partido progresista
312,2013,diputados,9.0,de la araucania,distrito electoral 50,lobos vasquez marco,hombre,39,pp,partido progresista
313,2013,diputados,9.0,de la araucania,distrito electoral 51,ojeda rebolledo mauricio,hombre,31,ind,independiente
314,2013,diputados,9.0,de la araucania,distrito electoral 51,edwards silva jose manuel,hombre,36,rn,renovacion nacional
315,2013,diputados,9.0,de la araucania,distrito electoral 51,tuma zedan joaquin,hombre,72,ppd,partido por la democracia
316,2013,diputados,9.0,de la araucania,distrito electoral 51,paillalef alarcon juan carlos,hombre,49,prs,partido radical socialdemocrata
317,2013,diputados,9.0,de la araucania,distrito electoral 51,lavin molina alexander,hombre,37,ph,partido humanista
318,2013,diputados,9.0,de la araucania,distrito electoral 52,garcia garcia rene manuel,hombre,63,rn,renovacion nacional
319,2013,diputados,9.0,de la araucania,distrito electoral 52,reyes salgado francisco,hombre,31,udi,union democrata independiente
320,2013,diputados,9.0,de la araucania,distrito electoral 52,montalva feuerhake jose,hombre,28,ppd,partido por la democracia
321,2013,diputados,9.0,de la araucania,distrito electoral 52,meza moncada fernando,hombre,67,prs,partido radical socialdemocrata
322,2013,diputados,9.0,de la araucania,distrito electoral 52,castro mendez jose,hombre,47,ph,partido humanista
323,2013,diputados,10.0,de los lagos,distrito electoral 55,carrasco arata rodrigo,hombre,41,ind,independiente
324,2013,diputados,10.0,de los lagos,distrito electoral 55,hernandez hernandez javier,hombre,59,udi,union democrata independiente
325,2013,diputados,10.0,de los lagos,distrito electoral 55,salvo pereira gustavo,hombre,57,ind,independiente
329,2013,diputados,10.0,de los lagos,distrito electoral 55,papic arce vicente alberto,hombre,48,ind,independiente
330,2013,diputados,10.0,de los lagos,distrito electoral 55,gonzalez esparza mario jacinto,hombre,58,pp,partido progresista
331,2013,diputados,10.0,de los lagos,distrito electoral 56,ruiz alvarez marcelo,hombre,41,rn,renovacion nacional
332,2013,diputados,10.0,de los lagos,distrito electoral 56,de mussy hiriart felipe,hombre,31,udi,union democrata independiente
334,2013,diputados,10.0,de los lagos,distrito electoral 56,alvial munoz adolfo,hombre,58,pdc,partido democrata cristiano
335,2013,diputados,10.0,de los lagos,distrito electoral 56,espinoza sandoval fidel,hombre,43,ps,partido socialista de chile
338,2013,diputados,10.0,de los lagos,distrito electoral 56,salgado mac-conell donald javier,hombre,42,ind,independiente
339,2013,diputados,10.0,de los lagos,distrito electoral 56,cifuentes gutierrez veronica graciela,mujer,54,pp,partido progresista
340,2013,diputados,10.0,de los lagos,distrito electoral 57,masferrer farias luis,hombre,41,rn,renovacion nacional
341,2013,diputados,10.0,de los lagos,distrito electoral 57,turres figueroa marisol,mujer,49,udi,union democrata independiente
342,2013,diputados,10.0,de los lagos,distrito electoral 57,paredes lopez mario eduardo,hombre,43,ind,independiente
343,2013,diputados,10.0,de los lagos,distrito electoral 57,pineda herrera leopoldo,hombre,38,ind,independiente
344,2013,diputados,10.0,de los lagos,distrito electoral 57,vallespin lopez patricio,hombre,49,pdc,partido democrata cristiano
347,2013,diputados,10.0,de los lagos,distrito electoral 57,valenzuela oyarzo gonzalo miguel,hombre,26,ind,independiente
348,2013,diputados,10.0,de los lagos,distrito electoral 58,santana tirachini alejandro,hombre,48,rn,renovacion nacional
350,2013,diputados,10.0,de los lagos,distrito electoral 58,bahamonde brintrup victor hugo,hombre,28,ind,independiente
351,2013,diputados,10.0,de los lagos,distrito electoral 58,henriquez sandoval mauricio,hombre,41,pdc,partido democrata cristiano
352,2013,diputados,10.0,de los lagos,distrito electoral 58,alvarez vera jenny,mujer,39,ps,partido socialista de chile
355,2013,diputados,10.0,de los lagos,distrito electoral 58,oyarzo zuniga maria gladis,mujer,57,ind,independiente
356,2013,diputados,11.0,de aysen del general carlos ibanez del campo,distrito electoral 59,horvath gutierrez antonio,hombre,37,rn,renovacion nacional
357,2013,diputados,11.0,de aysen del general carlos ibanez del campo,distrito electoral 59,sandoval plaza david sergio,hombre,61,udi,union democrata independiente
358,2013,diputados,11.0,de aysen del general carlos ibanez del campo,distrito electoral 59,torres delgado claudia andrea,mujer,39,ind,independiente
359,2013,diputados,11.0,de aysen del general carlos ibanez del campo,distrito electoral 59,fuentes castillo ivan,hombre,46,ind,independiente
363,2013,diputados,12.0,de magallanes y de la antartica chilena,distrito electoral 60,amar mancilla sandra haydee,mujer,57,ind,independiente
366,2013,diputados,12.0,de magallanes y de la antartica chilena,distrito electoral 60,boric font gabriel,hombre,27,ind,independiente
367,2013,diputados,12.0,de magallanes y de la antartica chilena,distrito electoral 60,utz contreras rodrigo,hombre,48,ind,independiente
368,2013,diputados,12.0,de magallanes y de la antartica chilena,distrito electoral 60,morano cornejo juan enrique,hombre,61,pdc,partido democrata cristiano
369,2013,diputados,12.0,de magallanes y de la antartica chilena,distrito electoral 60,rubilar ruiz domingo,hombre,46,ppd,partido por la democracia
372,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,rojas mendoza lorena,mujer,39,rn,renovacion nacional
373,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,melero abaroa patricio,hombre,57,udi,union democrata independiente
374,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,reyes villegas daniela,mujer,28,ind,independiente
375,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,torres salazar nelida,mujer,58,ind,independiente
376,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,rovira soto gonzalo,hombre,53,ind,independiente
377,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,silber romo gabriel,hombre,37,pdc,partido democrata cristiano
378,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,olivares sepulveda raul,hombre,48,ph,partido humanista
379,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,valenzuela vargas juan enrique,hombre,78,ind,independiente
380,2013,diputados,13.0,metropolitana de santiago,distrito electoral 16,maldonado olivares ricardo,hombre,49,pp,partido progresista
381,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,rubilar barahona karla,mujer,36,rn,renovacion nacional
382,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,carvacho saez ruben,hombre,32,udi,union democrata independiente
383,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,jofre rivano pablo,hombre,48,ind,independiente
384,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,sepulveda rojas andres eugenio,hombre,35,ind,independiente
386,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,burmeister lobato jose,hombre,36,pdc,partido democrata cristiano
389,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,urzua arredondo luis alberto,hombre,55,ph,partido humanista
390,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,cuellar godoy caroll,mujer,34,pp,partido progresista
391,2013,diputados,13.0,metropolitana de santiago,distrito electoral 17,jimenez perez rolando,hombre,53,pp,partido progresista
393,2013,diputados,13.0,metropolitana de santiago,distrito electoral 18,escobar escobar daniel,hombre,47,udi,union democrata independiente
394,2013,diputados,13.0,metropolitana de santiago,distrito electoral 18,lisperguer sanchez carlos,hombre,53,igualdad,partido igualdad
396,2013,diputados,13.0,metropolitana de santiago,distrito electoral 18,girardi lavin cristina,mujer,51,ppd,partido por la democracia
397,2013,diputados,13.0,metropolitana de santiago,distrito electoral 18,lopez baldoma juan,hombre,59,ph,partido humanista
398,2013,diputados,13.0,metropolitana de santiago,distrito electoral 18,torres de la barra alejandro,hombre,45,ph,partido humanista
399,2013,diputados,13.0,metropolitana de santiago,distrito electoral 18,san martin flores ivan gerardo,hombre,49,ind,independiente
402,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,nogueira fernandez claudia,mujer,43,udi,union democrata independiente
403,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,cofre pinto roberto,hombre,27,ind,independiente
404,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,cariola oliva karol,mujer,26,pcch,partido comunista de chile
405,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,santelices altamirano oscar,hombre,54,ppd,partido por la democracia
406,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,mendez rojas claudio,hombre,28,ph,partido humanista
407,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,puran puran eduard patricio,hombre,38,ph,partido humanista
408,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,sazo bolbaran galvarino andres,hombre,35,pp,partido progresista
409,2013,diputados,13.0,metropolitana de santiago,distrito electoral 19,valdes valencia juan francisco,hombre,35,pp,partido progresista
410,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,almendares calderon alejandro,hombre,55,rn,renovacion nacional
411,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,lavin leon joaquin,hombre,34,udi,union democrata independiente
412,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,fuentes soto jose,hombre,55,igualdad,partido igualdad
413,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,pizarro sierra lorena,mujer,47,pcch,partido comunista de chile
414,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,auth stewart pepe,hombre,56,ppd,partido por la democracia
415,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,mix jimenez claudia nathalie,mujer,44,ph,partido humanista
416,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,munoz san martin julio,hombre,46,ph,partido humanista
419,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,alvarez aguilar maria teresa,mujer,48,ind,independiente
420,2013,diputados,13.0,metropolitana de santiago,distrito electoral 20,lagos miranda camilo,hombre,39,pp,partido progresista
421,2013,diputados,13.0,metropolitana de santiago,distrito electoral 21,sabat fernandez marcela,mujer,32,rn,renovacion nacional
422,2013,diputados,13.0,metropolitana de santiago,distrito electoral 21,labbe martinez jose,hombre,32,udi,union democrata independiente
423,2013,diputados,13.0,metropolitana de santiago,distrito electoral 21,figueroa cerda francisco,hombre,27,ind,independiente
424,2013,diputados,13.0,metropolitana de santiago,distrito electoral 21,villarroel novoa cristian orlando,hombre,38,pev,partido ecologista verde
425,2013,diputados,13.0,metropolitana de santiago,distrito electoral 21,roman andone rodrigo,hombre,42,igualdad,partido igualdad
426,2013,diputados,13.0,metropolitana de santiago,distrito electoral 21,pavlovic jeldres sebastian,hombre,38,pdc,partido democrata cristiano
427,2013,diputados,13.0,metropolitana de santiago,distrito electoral 21,fernandez allende maya,mujer,42,ps,partido socialista de chile
